TERM,MEANING
e.g.,"'exempli gratia' in Latin, meaning: 'for example'"
0D,obvious deed
1AM,Air Mechanic 1st Class
1D,One-Dimensional
2AM,Air Mechanic 2nd Class
2D,Two-dimensional
2G,Second-generation mobile (cellular,wireless) telephone system
2LA,Two Letter Acronym
2Lt,2nd Lieutenant
3AM,Air Mechanic 3rd Class
3D,Three-Dimensional
3G,Third-generation mobile telephone system
3i,Investors In Industry (venture capitalists)
3M,Minnesota Mining and Manufacturing Company
4D,Four-Dimensional (usually three spatial plus one temporal dimension,sometimes four spatial ones)
4G,Fourth-generation mobile telephone system
4WD,Four-wheel drive
5D,Five-Dimensional
6D,Six-Dimensional
7D,Seven-Dimensional
8D,Eight-Dimensional
9D,Nine-Dimensional
A,Ampere
A/C,"Air Conditioned/Conditioning"
A10,Atlantic 10 Conference
A1C,Airman First Class
A4,European standard office paper size
AA,achieved availability,Alcoholics Anonymous,Armed Forces Americas (postal symbol),assembly area,Automobile Association,avenue of approach
aA,Attoampere
AAA,"administration,authorization,and authentication,American Automobile Association ('Triple-A'),anti-aircraft artillery,Amateur Athletic Association (of England),Asistencia Asesoría y Administración (Spanish,'Assistance,Consulting,and Administration'—Mexican professional wrestling promotion)"
AAAI,Association for the Advancement of Artificial Intelligence,formerly American Association for Artificial Intelligence
AAAS,American Association for the Advancement of Science
AAAV,Advanced Amphibious Assault Vehicle
AAC,American Athletic Conference,Army Air Corps (British Army)
AAD,analogue-analogue-digital (CD quality),Australian Antarctic Division
AADAC,Alberta Alcohol and Drug Abuse Commission
AADC,area air defense commander,amino acid decarboxylase,aromatic L-amino acid decarboxylase,Australian Antarctic Data Centre
AADD,Adult attention deficit disorder
AADT,annual average daily traffic
AAFC,"Army Air Corps Ferrying Command (USA, 1941-1942), All-America Football Conference (1946-1949)"
AAFES,Army and Air Force Exchange Service
AAIS,advanced airborne interceptor simulator
AAM,air-to-air missile
AAMOF,as a matter of fact
AAN,American Academy of Nursing
AANEAS,Anglo-Australian Near-Earth Asteroid Survey
AAODL,Atmospheric Aerosols and Optics Data Library
AAP,advanced acquisition plan,Allied administrative publication,American Academy of Pediatrics
AAPC,Accounting and Auditing Policy Committee
AAR,after-action review,Association of American Railroads
AARP,American Association of Retired Persons (now officially known only by the initials)
AAS,Advanced Automation System,American Astronomical Society
AASPEM,advanced air-to-air system performance evaluation model
AAT,Australian Antarctic Territory
AAV,Amphibious Assault Vehicle
AAWC,anti-air warfare commander
AB,"Able Seaman (both the rank and the occupation),Alberta (postal symbol)"
ABA,Adriatic Basketball Association,American Bar Association,American Basketball Association,American Beverage Association,American Bicycle Association,American Birding Association,Australian Broadcasting Authority
ABB,ASEA Brown Boveri (Swiss-Swedish multinational company)
ABBA,"Agnetha,Benny,Björn,Anni-Frid (Swedish pop group)"
ABC,the first three letters of the Latin script known as the alphabet
ABC,"abstinence, be faithful, condoms"
ABC,Active Body Control
ABC,"airway, breathing, circulation"
ABC,"Alcoholic Beverage Commission"
ABC,alien big cat
ABC,always be careful
ABC,American-born Chinese
ABC,anti-lock brake controller
ABC,"atomic, biological, chemical"
ABCA,American,British and Canadian Armies (originally),Army Bureau of Current Affairs
ABCS,Army Battle Command System (USA)
ABET,Accreditation Board for Engineering and Technology
ABFIST,Advanced Bradley Full Crew Interactive Skills Trainer
ABGI,Addington-Barker Group International
ABIN,Agência Brasileira de Inteligência (Brazilian Intelligence Agency)
ABL,American Basketball League
ABLE,AirBorne Law Enforcement (police air support unit)
ABM,anti-ballistic missile,Asynchronous Balanced Mode,automated banking machine
ABMC,American Battle Monuments Commission
ABN,Australian Business Number (a number issued by the Australian government as registration of a business and used for taxation purposes)
ABPI,Association of the British Pharmaceutical Industry
ABRSM,Associated Board of the Royal Schools of Music
ABS,anti-lock braking system
ABSA,Amalgamated Banks of South Africa
ABSTRIPS,abstraction-based STRIPS
ABV,Alcohol by volume
ABW,Aruba (ISO 3166 trigram)
Ac,Actinium
AC,"Adriamycin-Cyclophosphamide (chemotherapy),Air Conditioning,Aircraftman,Alternating Current,Altocumulus,ante Christum (Latin,'before Christ'; see BC),ante cibum (Latin,'before meals'),Associazione Calcio (Italian,'football (soccer) club')"
aC,Attocoulomb
AC1,Aircraftman 1st Class
AC2,Aircraftman 2nd Class
ACA,"Affordable Care Act,shorthand for the Patient Protection and Affordable Care Act,commonly called 'Obamacare',Airspace Control Authority,Airspace Co-ordination Area,A Current Affair"
ACAB,All cops are bastards
ACARS,Aircraft Communications Addressing and Reporting System
ACAS,Aboriginal Children's Advancement Society,Advisory,Conciliation and Arbitration Service
ACB,"Asociación de Clubes de Baloncesto (Spanish for 'Association of Basketball Clubs')"
ACCA,The Association of Chartered Certified Accountants,Automatic Cloud Cover Assessment
ACCAC,"Awdurdod Cymwysterau,Cwricwlwm ac Asesu Cymru (Qualifications,Curriculum and Assessment Authority for Wales)"
ACCD,American Coalition of Citizens with Disabilities
ACCS,Air Communications and Control Squadron
ACDA,Arms Control & Disarmament Agency
ACDC,"Alternating Current Direct Current,the name of an Australian rock music band,a term for a bisexual person,A/Cdre,Air Commodore"
ACDT,"Apple Certified Desktop Technician,Australian Central Daylight Time"
ACES,"Aerolíneas Centrales de Colombia (Spanish,'Central Colombian Airlines'),Auxiliary Campus Enterprises and Services of Alfred State College"
ACF,"Administration for Children and Families,American Car and Foundry,American Culinary Federation"
ACHT,Average Call Hold Time
ACINT,Acoustic Intelligence
ACK,Acknowledge (telecommunications; cf. NAK)
ACL,"Access Control List,Anterior cruciate ligament; the initialism can also refer to an injury to this ligament.,Atlantic Coast Line Railroad"
ACLJ,American Center for Law and Justice
ACLOS,Automatic CLOS (missile control system)
ACLS,American Council of Learned Societies
ACLU,"American Civil Liberties Union,American Communist Lawyers Union (pejorative slang for the above)"
ACM,"many,including Association for Computing Machinery; see entry"
ACMC,Assistant Commandant of the Marine Corps (USA)
ACN,"Airborne Communications Node,Australian Company Number (number issued by the Australian government as registration of a limited liability company)"
ACNA,Anglican Church in North America
ACO,Airspace Control Order
ACOBA,Advisory Committee on Business Appointments
ACOG,American College of Obstetricians and Gynecologists
ACOM,Atlantic Command (USA)
ACORN,Association of Community Organizations for Reform Now
ACP,"African,Caribbean and Pacific Group of States,Air Control Point"
ACR,Advanced Concepts and Requirements
ACRI,African Crisis Initiative
ACRT,Advanced Concepts Research Tool simulator
ACS,"Affiliated Computer Services (NYSE ACS),Alaska Communications Service,American Cancer Society,American Chemical Society,Association of Caribbean States,Australian Computer Society"
ACSC,Army Command and Staff College (various nations)
ACST,American Cooperative School of Tunis
ACST,Australian Central Standard Time
ACT,"Adaptive Control of Thought (cognitive model),American College Test (ing Program),Australian Capital Territory (also postal symbol),ACT UP,AIDS Coalition to Unleash Power"
ACTD,Advanced Concept Technology Demonstration
ACTF,"Army Constructive Training Federation (USA),Australian Children's Television Foundation,ACT-R,ACT-Rational (cognitive model),ACT-R/PM,ACT-R/Perceptual-Motor (cognitive model)"
ACTU,Australian Council of Trade Unions
ACU,American Conservative Union
ACUF,"Advisory Committee on Undersea Features,American Conservative Union Foundation"
AD,Anno Domini (Latin for 'In the year of our Lord')
ADA,"Air Defence Artillery,American Dental Association,Assistant District Attorney,Americans with Disabilities Act (see also the similar but non-acronymic Ada programming language)"
ADAC,"Allgemeiner Deutscher Automobil-Club (German for 'General German Automobile Club')"
ADAGE,Air Defense Air to Ground Engagement (simulation)
ADAP,AIDS Drug Assistance Program
ADAS,Asiago-DLR Asteroid Survey
ADAT,Alesis Digital Audio Tape (recording format)
ADATS,"Agricultural Development and Training Society,Air Defence Anti-Tank System,Australian Defence Air Traffic System"
ADB,Asian Development Bank
ADC,"Aide De Camp,Air Defense Command (USA, 1946-1992),Apple Display Connector,Program Against Digital Counterfeiting of Currency"
ADD,"Analog Digital Digital (CD quality),Attention-Deficit Disorder,Administration on Developmental Disabilities"
ADDIE,Analyze Design Develop Implement and Evaluate
ADDNS,Advanced Deployable Day/Night Simulation
ADF,Australian Defence Force,African Development Foundation
ADGB,Air Defence of Great Britain
ADHD,Attention-Deficit Hyperactivity Disorder
ADHS,Attention-Deficit Hyperactivity Syndrome
ADI,Acceptable/Allowable Daily Intake
ADL,Anti-Defamation League
ADM,"Administrative,,Admiral,and the U.S. Public Health Service Commissioned Corps,Archer Daniels Midland,Assistant Deputy Minister"
ADOA,Air Defence Operations Area
ADP,"Adenosine DiPhosphate,Army Doctrine Publication (UK,Canada,Australia),Automatic/Automated Data Processing"
ADRG,Arc-second Raster Chart (ARC) Digitized Raster Graphics
ADS,"Active Denial System, Astrophysics Data System, Attention Deficit Syndrome"
ADSR,"Attack,Decay,Sustain,Release (sound envelope specification)"
ADT,Atlantic Daylight Time (UTC−3 hours)
ADTB,Army Doctrine and Training Bulletin
ADW,Air Defence Warning
AE,"Armed Forces Africa/Canada/Europe/Middle East (postal symbol),United Arab Emirates (ISO 3166 digram),Artix Entertainment,American Eagle,A&E, Arts & Entertainment Network,the original name for the U.S. TV channel now known as A&E Network"
AEDT,Australian Eastern Daylight Time
AEF,American Expeditionary Force
AEGIS,Airborne Early warning Ground environment Interface Segment (fake etymology)
AESR,Aeronautical Equipment Service Record
AEST,Australian Eastern Standard Time
aet,After extra time (Football)
AEW,"Airborne Early Warning,Airborne Electronic Warfare"
AF,"Afghanistan (ISO 3166 digram),Air Force,As f*ck"
aF,Attofarad
AFA,"Air Force Academy (USA),Asociación del Fútbol Argentino (Spanish for 'Argentine Football Association')"
AFAIC,As Far As I'm Concerned
AFAICT,As Far As I Can Tell
AFAIK,As Far As I Know
AFAIR,As Far As I Remember/Recall
AFAM,"Associazione Friulana di Astronomia e Meteorologia (Italian,'Friuli Association of Astronomy and Meteorology'),Department of African and Afro-American Studies,University of North Carolina at Chapel Hill — notable for its links to the school's academic-athletic scandal in the 2010s"
AFATDS,Advanced Field Artillery Tactical Data System
AFC,American Football Conference,Asian Football Confederation
AFCEA,Armed Forces Communications and Electronics Association
AFDB,African Development Bank
AFES,Automatic Fire Extinguishing System
AFG,Afghanistan (ISO 3166 trigram)
AFI,"French Territory of the Afars and Issas (ISO 3166 trigram; obsolete since 1977),'Agencia Federal de Investigaciónes' (México)"
AFIS,Automated Fingerprint Identification System,American Forces Information Service
AFIST,Abrams Full Crew Interactive Skills Trainer
AFJ,April Fool's Joke
AFK,Away From Keyboard (Internet chat abbreviation)
AFL,American Federation of Labor,American Football League — either the 1960s league that merged into the National Football League,or one of several other leagues of American football,Arena Football League,Australian Football League,AFL-CIO,American Federation of Labor,Congress of Industrial Organizations
AFLAC,American Family Life Assurance Company of Columbus
AFM,Army Field Manual (UK; the U.S. more frequently uses just FM),Atomic Force Microscope,Aviation Fleet Maintenance
AFO,Association of Field Ornithologists
AFOSR,Air Force Office of Scientific Research (USA)
AFP,"Agence France-Presse (French,'French Press Agency'), Australian Federal Police"
AFQT,Armed Forces Qualification Test
AFRC,Air Force Reserve Command
AFRL,Air Force Research Laboratory
AFROTC,Air Force Reserve Officer Training Corps
AFRRI,Armed Forces Radiobiology Research Institute (USA)
AFRTS,Armed Forces Radio and Television Service
AFS,Active Front Steering,Air Facility Sub-System,Amniotic Fluid-derived Stem cell,AFS&A or AFSA,U.S. Air Force Studies and Analysis
AFSC,"Air Force Staff College (USA, obsolete; replaced with JFSC), U.S. Air Force Systems Command"
AFSCN,Air Force Satellite Control Network (USA)
AFSPC,Air Force Space Command (USA)
AFT,American Farmland Trust
AFV,armoured fighting vehicle
AFWA,Air Force Weather Agency,Association of Fish and Wildlife Agencies,AG[edit]
AG,"air gunner,Aktiengesellschaft (German,'incorporated'),Antigua and Barbuda (ISO 3166 digram),Assemblies of God"
ag,Attogram
Ag,Silver (Latin for 'argentum')
AGA,"AB Gas-accumulator ('ah-gah',Swedish company),Advanced Graphics Architecture"
AGARD,Advisory Group for Aerospace Research and Development
AGARDograph,Advanced Guidance for Alliance Research and Development publication
AGASA,Akeno Giant Air Shower Array (cosmic ray detector)
AGB,Internal Nintendo initialism (Advanced Game Boy) for Game Boy Advance
AGC,Adjutant General's Corps (British Army)
AGC,Apollo Guidance Computer,Automatic Gain Control
AGDC,Australian Game Developers' Conference
AGI,Auxiliary Group Intelligence
AGM,Annual General Meeting
AGN,Active Galactic Nucleus
AGO,Angola (ISO 3166 trigram)
AGP,Accelerated Graphics Port
AGRICOLA,Agriculture Online Access
AGS,Alaska Ground Station (LandSat)
AGTS,Advanced Gunnery Training System
AGU,American Geophysical Union
AGW,Autonomous Guided Weapon
Ah,Ampere-hour
AH,Attack Helicopter
aH,Attohenry
AHA,American Heart Association
AHCPR,"Agency for Health Care Policy and Research (obsolete; replaced with AHRQ)"
AHEC,Australian Health Ethics Committee
AHPCRC,Army High Performance Computing Research Center
AHQ,Air Headquarters
AHRQ,Agency for Healthcare Research and Quality
AHS,American Housing Survey
AI,"Air Interdiction,Amnesty International,Artificial Insemination,Artificial Intelligence,Anguilla (ISO 3166 digram)"
AIA,"Aerospace Industries Association,American Institute of Architects,Anguilla (ISO 3166 trigram)"
AIAA,American Institute of Aeronautics and Astronautics
AIC,"African Independent Church,Animal Identification Coordinator"
AICD,Australian Institute of Company Directors
AICMFP,And I Claim My Five Pounds
AID,Agency for International Development (USA)
AIDS,Acquired Immune Deficiency Syndrome
AIM,Australian Institute of Management
AIMP,Aurora Incremental Modernization Project
AIPAC,American Israel Public Affairs Committee
AIR,Aircraft Inventory Record
AIRFA,American Indian Religious Freedom Act
AIRS,Aerometric Information Retrieval System (obsolete; replaced with AFS)
AIS,"Australian Institute of Sport,Automatic Identification System"
AISB,(British Society for the Study of) Artificial Intelligence and the Simulation of Behaviour
aJ,Attojoule
Ajax,Asynchronous JavaScript And XML
AJD,Astronomical Julian day
AJP,Allied Joint Publication
AJPW,All Japan Pro Wrestling
AK,Alaska (postal symbol)
aK,Attokelvin
AKA,Above knee amputation (orthopaedic usage)
AKDT,Alaska Standard Daylight Saving Time (UTC−8 hours)
AKP,"Adalet ve Kalkınma Partisi (Turkish,'Justice and Development Party')"
AKST,Alaska Standard Time (UTC−9 hours)
AL,"Alabama (postal symbol),Albania (ISO 3166 digram),Anno Lucis (Latin,'Year of Light',in Masonic tradition,most often seen on plaques bearing the founding dates of buildings,in years AD and years AL)"
Al,Aluminium
aL,Attolitre
ALA,Åland Islands (ISO 3166 trigram)
ALAP,As Long/Late As Possible
ALARM,Air-Launched Anti-Radar Missile
ALB,Albania (ISO 3166 trigram)
ALD,Accounting Line Designator (nuclear weapon targeting)
ALERT,"Advanced Linked Extended Reconnaissance and Targeting,Attack and Launch Early Reporting to Theatre"
ALF,"Africa Leadership Forum,Alien Life Form (cf. ALF (TV series)),Animal Liberation Front"
ALG,"Algeria (IOC and FIFA trigram,but not ISO 3166)"
ALGOL,ALGOrithmic Language
ALOA,Associated Locksmiths of America,Inc.
ALOC,Air Lines Of Communication,Average Length of Calls
ALPA,Air Line Pilots Association
ALS,Amyotrophic Lateral Sclerosis
ALSHS,Abraham Low Self-Help Systems
ALSP,Aggregate Level Simulation Protocol
ALTE,Association of Language Testers in Europe
Am,Americium
AM,"Amplitude Modulation and Ante Meridiem; see entry,Armenia (ISO 3166 digram)"
AM1,Airman 1st class
AMA,American Medical Association,Australian Medical Association
AMAPS,Aircraft,Missile,Avionics Performance Simulation
AMC,Adaptive modulation and coding (digital communications),U.S. Air Mobility Command,American Motors Corporation,American Movie Classics (TV network; now known simply by the initials),U.S. Army Materiel Command
AMCB,Army/Marine Corps Board (USA)
AMFOM,Advanced Missile Fly Out Model
AMFR,"Age-specific Marital Fertility Rate,Amplitude Modulation Following Response"
AMFRS,"Advanced Multi-Function Radio Frequency System,Automatic Multisensor Feature-based Recognition System"
AML,Acute Myeloid Leukaemia
AMLCD,Active Matrix Liquid Crystal Display
AMLO,"Andrés Manuel López Obrador (Mexican politician),Anti-Money Laundering Office (Thailand government agency)"
AMO,Atlantic Multidecadal Oscillation
AMOLED,Active-matrix organic light-emitting diode
AMOS,"Advanced MOrtar System,Air Force Maui Optical and Supercomputing observatory"
AMP,"Adenosine MonoPhosphate,Automated Mission Planner"
AMRAAM,Advanced Medium-Range Air-to-Air Missile
AMRDEC,"Aviation & Missile Research,Development & Engineering Center (USA)"
AMS,"Agriculture Marketing Service,American Mathematical Society"
AMSAA,Army Materiel Systems Analysis Activity (USA)
AMSO,Army Model and Simulation Office (USA)
AMSU,Advanced Microwave Sounding Unit
AMTE,UK Admiralty Marine Technology Establishment (1977-1984)
AN,"Netherlands Antilles (ISO 3166 digram)"
aN,Attonewton
ANA,"Administration for Native Americans,Afghan National Army,All Nippon Airways,Anti-Nuclear Anti-body,Australian National Airways,Australian Natives' Association"
ANC,African National Congress
AND,Andorra (ISO 3166 trigram)
ANFO,Ammonium nitrate/fuel oil (explosive)
ANGLiCo,Air/Naval Gunfire Liaison Company
ANL,Argonne National Laboratory
ANM,Acoustic Noise Monitor
ANOVA,ANalysis Of VAriance
ANS,Applied and Natural Sciences
ANSI,American National Standards Institute
ANT,"Netherlands Antilles (ISO 3166 trigram),Antigua and Barbuda (IOC trigram,but not ISO 3166 or FIFA)"
ANTM,America's Next Top Model
ANTY,"Acronyms,No Thank You"
ANWR,Arctic National Wildlife Refuge /ˈænwɑr/
ANZ,Australia and New Zealand Banking Group
ANZAC,Australian and New Zealand Army Corps
AO,"Angola (ISO 3166 digram),Approach Officer (submarine),Area of Operations"
AOC,"Air Operations Centre,Air Officer Commanding"
AOD,Adrenalin O.D. (punk rock band)
AOI,Angle Of Incidence (Arab Organization for Industrialization)
AOL,America OnLine
AOR,Area of Responsibility
AOSTH,Adventures of Sonic the Hedgehog
AOTS,"Attack of the Show!"
AOU,American Ornithologists' Union
AP,"Advanced Placement,Air Publication,Andhra Pradesh (Indian state code),Armed Forces Pacific (postal symbol),Associated Press,Auto Pilot"
APAC,Asia Pacific
APB,All Points Bulletin (police jargon)
APC,"Armoured Personnel Carrier, Armour Piercing Capped (ammunition)"
APCNR,"Armour-Piercing,Composite Non-Rigid (ammunition)"
APCR,"Armour-Piercing,Composite Rigid (ammunition)"
APDS,"Armour-Piercing,Discarding-Sabot (ammunition)"
APEC,Asia Pacific Economic Cooperation
APEDS,AMSAA Performance Estimates Data System
APEX,Applied Physics Express
APFSDS,"Armour-Piercing,Fin-Stabilised,Discarding Sabot (ammunition)"
APHA,American Public Health Association
APHE,"Armour-Piercing, High Explosive (ammunition)"
APHIS,Animal and Plant Health Inspection Service
APL,"Acute Promyeloid Leukaemia,Anti-Personnel Landmine,Applied Physics Laboratory (Johns Hopkins University)"
APOD,Aerial Port (Airport) Of Debarkation
APOE,Aerial Port (Airport) Of Embarkation
APOLLO,Apache Point Observatory Lunar Laser-ranging Operation
