TERM,MEANING
00A,Total Rf Heliport (USA)
00AA,Aero B Ranch Airport (USA)
00AK,Lowell Field (USA)
00AL,Epps Airpark (USA)
00AR,Newport Hospital & Clinic Heliport (USA)
00AS,Fulton Airport (USA)
00AZ,Cordes Airport (USA)
00CA,Goldstone (GTS) Airport (USA)
00CL,Williams Ag Airport (USA)
00CN,Kitchen Creek Helibase Heliport (USA)
00CO,Cass Field (USA)
00FA,Grass Patch Airport (USA)
00FD,Ringhaver Heliport (USA)
00FL,River Oak Airport (USA)
00GA,Lt World Airport (USA)
00GE,Caffrey Heliport (USA)
00HI,Kaupulehu Heliport (USA)
00ID,Delta Shores Airport (USA)
00IG,Goltl Airport (USA)
00II,Bailey Generation Station Heliport (USA)
00IL,Hammer Airport (USA)
00IN,St Mary Medical Center Heliport (USA)
00IS,Hayenga's Cant Find Farms Airport (USA)
00KS,Hayden Farm Airport (USA)
00KY,Robbins Roost Airport (USA)
00LA,Shell Chemical East Site Heliport (USA)
00LL,Ac & R Components Heliport (USA)
00LS,Lejeune Airport (USA)
00MD,Slater Field (USA)
00MI,Dow Chemical Heliport (USA)
00MN,Battle Lake Municipal Airport (USA)
00MO,Cooper Flying Service Airport (USA)
00MT,Livingston Healthcare Heliport (USA)
00N,Bucks Airport (USA)
00NC,North Raleigh Airport (USA)
00NJ,Colgate-Piscataway Heliport (USA)
00NK,Cliche Cove Seaplane Base (USA)
00NY,Weiss Airfield (USA)
00OH,Exit 3 Airport (USA)
00OI,Miami Valley Hospital Heliport (USA)
00OK,Gull Bay Landing Airport (USA)
00OR,Steel Systems Heliport (USA)
00PA,R J D Heliport (USA)
00PN,Ferrell Field (USA)
00PS,Thomas Field (USA)
00S,McKenzie Bridge State Airport (USA)
00SC,Flying O Airport (USA)
00SD,Homan Field (USA)
00TA,SW Region FAA Heliport (USA)
00TE,Tcjc-Northeast Campus Heliport (USA)
00TN,Ragsdale Road Airport (USA)
00TS,Alpine Range Airport (USA)
00TX,San Jacinto Methodist Hospital Heliport (USA)
00UT,Clear Creek Ranch Airport (USA)
00VA,Vaughan Airport (USA)
00VI,Groundhog Mountain Airport (USA)
00W,Lower Granite State Airport (USA)
00WA,Howell Airport (USA)
00WI,Northern Lite Airport (USA)
00WN,Hawks Run Airport (USA)
00WV,Lazy J. Aerodrome (USA)
00WY,Mountain View Regional Hospital Heliport (USA)
00XS,L P Askew Farms Airport (USA)
01A,Purkeypile Airport (USA)
01AK,Providence Seward Medical Center Heliport (USA)
01AL,Ware Island Airport (USA)
01AN,McHone Heights Airport (USA)
01AR,DeQueen Medical Center Heliport (USA)
01AZ,Yat Heliport (USA)
01C,Grant Airport (USA)
01CA,SCE Lugo Substation Heliport (USA)
01CL,Swansboro Country Airport (USA)
01CN,Los Angeles County Sheriff's Department Heliport (USA)
01CO,St Vincent General Hospital Heliport (USA)
01CT,Berlin Fairgrounds Heliport (USA)
01FA,Rybolt Ranch Airport (USA)
01FD,Advent Health Altamonte Springs Heliport (USA)
01FL,Cedar Knoll Flying Ranch Airport (USA)
01GA,Medical Center Heliport (USA)
01GE,The Farm Airport (USA)
01IA,Stender Airport (USA)
01ID,Lava Hot Springs Airport (USA)
01II,Myers Field (USA)
01IL,Hoopeston Community Memorial Hospital Heliport (USA)
01IN,Community Hospital Heliport (USA)
01IS,William E. Koenig Airport (USA)
01J,Hilliard Airpark (USA)
01K,Caldwell Municipal Airport (USA)
01KS,Flying N Ranch Airport (USA)
01KY,Lourdes Hospital Heliport (USA)
01LA,Barham Airport (USA)
01LL,Schumaier Restricted Landing Area (USA)
01LS,Country Breeze Airport (USA)
01MA,Compaq Andover Heliport (USA)
01MD,Annapolis Seaplane Base (USA)
01ME,Saint Peter's Seaplane Base (USA)
01MI,Flow Through Terminal Heliport (USA)
01MN,Barnes Seaplane Base (USA)
01MO,Highway Patrol Troop C Headquarters Heliport (USA)
01MT,Crystal Lakes Resort Airport (USA)
01MU,NWMC - Houghton Heliport (USA)
01NC,Topsail Airpark (USA)
01NE,Detour Airport (USA)
01NH,Moore Airfield (USA)
01NJ,Albert Guido Memorial Heliport (USA)
